,User,Card,Year,Month,Day,Time,Amount,Use Chip,Merchant Name,Merchant City,Merchant State,Zip,MCC,Errors?,Is Fraud?
4776,0,0,2019,1,5,06:02,$120.30,Chip Transaction,7522433618679272954,Princeton,MA,1541.0,5411,"Insufficient Balance,",No
4777,0,0,2019,1,6,20:10,$68.43,Chip Transaction,-2744911404133435018,North Grafton,MA,1536.0,5812,,No
4778,0,0,2019,1,9,10:18,$59.17,Chip Transaction,-4693979874497918566,North Grafton,MA,1536.0,7538,,No
4779,0,0,2019,1,11,13:13,$16.07,Chip Transaction,7522433618679272954,Princeton,MA,1541.0,5411,,No
4780,0,0,2019,1,12,05:54,$132.82,Chip Transaction,1913477460590765860,Sturbridge,MA,1566.0,5300,,No
4781,0,0,2019,1,13,00:16,$120.80,Chip Transaction,1270471339275628505,Waianae,HI,96792.0,3730,"Insufficient Balance,",No
4782,0,0,2019,1,13,00:20,$-265.00,Chip Transaction,483490033258680568,Oxford,MA,1540.0,3504,,No
4783,0,0,2019,1,13,00:26,$141.05,Chip Transaction,483490033258680568,Oxford,MA,1540.0,3504,,No
4784,0,0,2019,1,13,06:02,$159.13,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4785,0,0,2019,1,18,07:52,$37.96,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4786,0,0,2019,1,22,16:48,$27.29,Chip Transaction,838425044734233142,Mira Loma,CA,91752.0,4814,,No
4787,0,0,2019,1,22,20:29,$37.45,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4788,0,0,2019,1,26,06:03,$82.98,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4789,0,0,2019,1,26,20:28,$159.65,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4790,0,0,2019,1,28,10:34,$25.87,Chip Transaction,-86825621511712373,La Verne,CA,91750.0,7230,,No
4791,0,0,2019,1,28,13:59,$70.50,Chip Transaction,-5904116920141006298,Diamond Bar,CA,91765.0,5719,,No
4792,0,0,2019,1,29,06:56,$131.32,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4793,0,0,2019,1,30,13:02,$11.29,Chip Transaction,4060646732831064559,La Verne,CA,91750.0,5411,,No
4794,0,0,2019,1,31,09:33,$70.85,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4795,0,0,2019,2,10,06:53,$161.20,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4796,0,0,2019,2,10,11:38,$1.54,Chip Transaction,6666504894937430109,La Verne,CA,91750.0,5499,,No
4797,0,0,2019,2,10,13:15,$31.68,Online Transaction,-6160036380778658394, ONLINE,,,4121,,No
4798,0,0,2019,2,14,20:19,$65.16,Chip Transaction,-5023497618971072366,Mira Loma,CA,91752.0,5812,,No
4799,0,0,2019,2,16,09:41,$74.53,Chip Transaction,3952145593743244256,La Verne,CA,91750.0,7538,,No
4800,0,0,2019,2,17,05:43,$155.04,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4801,0,0,2019,2,17,06:04,$38.92,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4802,0,0,2019,2,20,13:07,$12.94,Chip Transaction,-4500542936415012428,La Verne,CA,91750.0,5814,,No
4803,0,0,2019,2,21,06:39,$38.81,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4804,0,0,2019,2,23,06:46,$50.11,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4805,0,0,2019,2,24,06:26,$139.51,Online Transaction,-7421093378627544099, ONLINE,,,5311,,No
4806,0,0,2019,2,26,06:34,$40.16,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4807,0,0,2019,3,2,09:21,$29.37,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4808,0,0,2019,3,3,06:50,$122.99,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4809,0,0,2019,3,4,09:40,$61.21,Chip Transaction,-3345936507911876459,La Verne,CA,91750.0,7538,,No
4810,0,0,2019,3,4,14:48,$78.23,Chip Transaction,-303858256154265716,La Verne,CA,91750.0,5251,,No
4811,0,0,2019,3,8,06:48,$36.31,Chip Transaction,-34551508091458520,La Verne,CA,91750.0,5912,,No
4812,0,0,2019,3,15,06:52,$48.37,Chip Transaction,5817218446178736267,La Verne,CA,91750.0,5912,,No
4813,0,0,2019,3,18,06:30,$36.71,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4814,0,0,2019,3,18,09:16,$61.89,Chip Transaction,4055257078481058705,La Verne,CA,91750.0,7538,,No
4815,0,0,2019,3,18,16:48,$25.67,Online Transaction,4241336128694185533, ONLINE,,,4814,,No
4816,0,0,2019,3,21,06:42,$35.80,Chip Transaction,-727612092139916043,Monterey Park,CA,91754.0,5411,,No
4817,0,0,2019,3,25,13:29,$5.03,Chip Transaction,2027553650310142703,Mira Loma,CA,91752.0,5541,,No
4818,0,0,2019,3,26,07:01,$38.82,Chip Transaction,-5475680618560174533,Monterey Park,CA,91755.0,5942,,No
4819,0,0,2019,3,26,16:44,$17.44,Chip Transaction,-245178307025547046,La Verne,CA,91750.0,5311,,No
4820,0,0,2019,3,27,06:25,$106.67,Chip Transaction,1913477460590765860,La Verne,CA,91750.0,5300,,No
4821,0,0,2019,3,29,13:26,$6.56,Swipe Transaction,-1605794445852049456,La Verne,CA,91750.0,5812,,No
